system,node_key,indicator,top_feature,depth,n_ratings,chi2,kl,cov94,obs_p0,obs_p1,obs_p2,obs_p3,obs_p4,obs_p5,obs_p6,pred_p0,pred_p1,pred_p2,pred_p3,pred_p4,pred_p5,pred_p6
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Coherence,3,3,10.903808311427092,1.2312965842201928,False,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3473155926729917,0.08110773878395786,0.08397145823471057,0.12029628680313464,0.1030073002476627,0.10821570676836549,0.15608591648917683
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Coherence,3,4,7.240608481011369,1.033238617201687,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35585262192497447,0.07884091616400374,0.07919851831039733,0.11036762886548052,0.09591923050361666,0.1081685296106935,0.17165255462083373
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Coherence,3,4,9.427172451453679,1.172647593796693,False,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.28287862807074077,0.07284042021177647,0.08010073557664797,0.12423777525188623,0.11521480407092095,0.12885387317586686,0.19587376364216083
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Coherence,3,4,8.649694824267794,1.0757901585931218,True,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.28349852911898127,0.07284381785106217,0.0800781907771149,0.12411795831479569,0.11504549155713095,0.12864925531263668,0.1957667570682783
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Coherence,3,4,4.444893598822028,0.6318065720113951,True,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.30849686380136954,0.07564715534578084,0.08100037147116458,0.12168736127322492,0.10987800734865391,0.12102914750813015,0.18226109325167608
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Coherence,3,3,5.62795213451806,1.056394892151949,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34770707500773285,0.08104965613228306,0.08389875393869421,0.1201551638003751,0.1028753353453065,0.10811528320050787,0.15619873257510028
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Coherence,3,3,12.420225090937246,1.6322552449176246,True,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.30311850534534096,0.07499090618710938,0.08052869546802414,0.12148555550508021,0.11027640442501759,0.12268280882662332,0.18691712424280435
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Coherence,3,4,11.26268364241429,1.3310046542089724,True,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.29984415754789107,0.07261527309665532,0.07728195923306698,0.116482587743824,0.10822310323352885,0.12545204955174036,0.20010086959329348
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Coherence,3,3,4.970603605538236,0.8341004495990014,True,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.31325040694308653,0.07595613297841675,0.08082611423845473,0.12052714420381083,0.10855568746250992,0.1198001119240903,0.181084402249631
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Coherence,3,4,4.414835398562859,0.742579402679147,True,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.3667232218729565,0.08019242843611805,0.07983302555112765,0.10967711461978173,0.09382412381036351,0.10461075172810168,0.16513933398155087
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Coherence,3,4,8.068530309268676,1.0060593208089952,True,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.31477562329509784,0.07599756789789892,0.08054337411883337,0.11978853318805818,0.10782079830776695,0.1194228860525774,0.18165121713976745
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Coherence,3,4,10.037996372034373,1.2074555510209448,True,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.2948802039608799,0.07411764655477217,0.08042415013933854,0.12271123511011021,0.11245843701893032,0.12514397578928022,0.19026435142668877
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Coherence,3,4,11.433005882633031,1.0319932655675679,True,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.32532591053951704,0.07908705277676642,0.08394041067782233,0.12374699637600986,0.10827964295180378,0.11449885354696711,0.1651211331311135
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Complexity,3,3,3.441497500206933,0.7075739829206285,True,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.2699658364829396,0.07039492679895988,0.0781099995185971,0.12289659242538613,0.11649715231871259,0.13362913490251138,0.2085063575528934
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Complexity,3,4,3.94781862221051,0.5767379115333331,True,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.3280444946722068,0.07957984654605929,0.0843080917762417,0.12388998026228647,0.10790392724323856,0.11350773763292198,0.16276592186704528
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Complexity,3,4,8.796514494209502,1.032411256281175,True,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.31546083140814585,0.07574504847082253,0.07999178083810948,0.11864979284966154,0.10702814280985597,0.11953445056534455,0.18358995305806003
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Complexity,3,4,8.175206895419986,1.112773698782537,True,0.0,0.25,0.25,0.0,0.0,0.0,0.5,0.3412923269610926,0.07904633543694152,0.08149151606591196,0.11685151900711489,0.10192497219016858,0.11117628914731417,0.16821704119145622
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Complexity,3,4,11.605979281654921,1.1915492349592656,True,0.0,0.0,0.5,0.25,0.0,0.0,0.25,0.3453367371863064,0.08078055972083303,0.08373797846212219,0.12021761971161099,0.10330385734144447,0.10883526405725628,0.15778798352042653
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Complexity,3,4,10.939424596963427,1.2964220036997145,True,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3412923269610926,0.07904633543694152,0.08149151606591196,0.11685151900711489,0.10192497219016858,0.11117628914731417,0.16821704119145622
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Complexity,3,4,8.283944134342482,1.12199869360908,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3256283125561533,0.07551391503736313,0.07828956566179351,0.11391399605589721,0.10270969538507002,0.11746603880772553,0.1864784764959973
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Complexity,3,3,13.027356786184539,1.6615852895540089,True,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.3399927930037325,0.07835935509809971,0.08067319185807469,0.11573315260918857,0.10162743484719279,0.11208758439205238,0.17152648819165936
