dgp,fit,leaf,nuisance_truth,design,estimand,system,top_feature,category,rating_count,observed_count,observed_proportion,pred_count_mean,pred_count_p03,pred_count_p97,pred_prop_mean,pred_prop_p03,pred_prop_p97,prop_error,interval_includes_observed_prop
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Coherence,0,48,14.0,0.2916666666666667,15.24375,8.0,23.0,0.317578125,0.16666666666666666,0.4791666666666667,0.025911458333333304,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Coherence,1,48,5.0,0.10416666666666667,3.70675,1.0,8.0,0.07722395833333334,0.020833333333333332,0.16666666666666666,-0.02694270833333333,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Coherence,2,48,3.0,0.0625,3.853,1.0,8.0,0.08027083333333333,0.020833333333333332,0.16666666666666666,0.017770833333333333,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Coherence,3,48,9.0,0.1875,5.74575,2.0,10.0,0.119703125,0.041666666666666664,0.20833333333333334,-0.067796875,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Coherence,4,48,8.0,0.16666666666666666,5.16925,1.0,10.0,0.10769270833333333,0.020833333333333332,0.20833333333333334,-0.058973958333333326,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Coherence,5,48,5.0,0.10416666666666667,5.70725,2.0,11.0,0.11890104166666665,0.041666666666666664,0.22916666666666666,0.01473437499999998,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Coherence,6,48,4.0,0.08333333333333333,8.57425,4.0,15.0,0.17863020833333335,0.08333333333333333,0.3125,0.09529687500000002,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Complexity,0,30,6.0,0.2,9.88,5.0,16.0,0.32933333333333337,0.16666666666666666,0.5333333333333333,0.12933333333333336,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Complexity,1,30,1.0,0.03333333333333333,2.322,0.0,6.0,0.07740000000000001,0.0,0.2,0.04406666666666668,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Complexity,2,30,5.0,0.16666666666666666,2.44325,0.0,6.0,0.08144166666666668,0.0,0.2,-0.08522499999999998,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Complexity,3,30,3.0,0.1,3.53475,1.0,7.0,0.11782500000000001,0.03333333333333333,0.23333333333333334,0.017825000000000008,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Complexity,4,30,2.0,0.06666666666666667,3.15375,0.0,7.0,0.10512500000000001,0.0,0.23333333333333334,0.038458333333333344,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Complexity,5,30,7.0,0.23333333333333334,3.40475,0.0,7.0,0.11349166666666667,0.0,0.23333333333333334,-0.11984166666666667,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Complexity,6,30,6.0,0.2,5.2615,1.0,10.0,0.17538333333333334,0.03333333333333333,0.3333333333333333,-0.024616666666666676,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Hierarchical Organization,0,3,0.0,0.0,1.0105,0.0,3.0,0.3368333333333333,0.0,1.0,0.3368333333333333,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Hierarchical Organization,1,3,0.0,0.0,0.25125,0.0,1.0,0.08375,0.0,0.3333333333333333,0.08375,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Hierarchical Organization,2,3,0.0,0.0,0.2545,0.0,1.0,0.08483333333333333,0.0,0.3333333333333333,0.08483333333333333,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Hierarchical Organization,3,3,2.0,0.6666666666666666,0.3665,0.0,2.0,0.12216666666666666,0.0,0.6666666666666666,-0.5445,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Hierarchical Organization,4,3,1.0,0.3333333333333333,0.3125,0.0,2.0,0.10416666666666666,0.0,0.6666666666666666,-0.22916666666666666,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Hierarchical Organization,5,3,0.0,0.0,0.32225,0.0,2.0,0.10741666666666666,0.0,0.6666666666666666,0.10741666666666666,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Hierarchical Organization,6,3,0.0,0.0,0.4825,0.0,2.0,0.16083333333333333,0.0,0.6666666666666666,0.16083333333333333,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Integration,0,8,0.0,0.0,2.71875,0.0,6.0,0.33984375,0.0,0.75,0.33984375,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Integration,1,8,0.0,0.0,0.62175,0.0,2.0,0.07771875,0.0,0.25,0.07771875,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Integration,2,8,0.0,0.0,0.643,0.0,2.0,0.080375,0.0,0.25,0.080375,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Integration,3,8,0.0,0.0,0.94175,0.0,3.0,0.11771875,0.0,0.375,0.11771875,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Integration,4,8,1.0,0.125,0.81525,0.0,3.0,0.10190625,0.0,0.375,-0.023093749999999996,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Integration,5,8,3.0,0.375,0.89475,0.0,3.0,0.11184375,0.0,0.375,-0.26315625,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Integration,6,8,4.0,0.5,1.36475,0.0,4.0,0.17059375,0.0,0.5,-0.32940625,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Modularity,0,24,11.0,0.4583333333333333,9.03725,4.0,14.0,0.3765520833333333,0.16666666666666666,0.5833333333333334,-0.08178125000000003,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Modularity,1,24,3.0,0.125,2.04725,0.0,5.0,0.08530208333333333,0.0,0.20833333333333334,-0.039697916666666666,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Modularity,2,24,2.0,0.08333333333333333,2.06425,0.0,5.0,0.08601041666666666,0.0,0.20833333333333334,0.00267708333333333,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Modularity,3,24,3.0,0.125,2.912,0.0,6.0,0.12133333333333335,0.0,0.25,-0.0036666666666666514,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Modularity,4,24,1.0,0.041666666666666664,2.35625,0.0,6.0,0.09817708333333333,0.0,0.25,0.05651041666666667,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Modularity,5,24,4.0,0.16666666666666666,2.367,0.0,6.0,0.098625,0.0,0.25,-0.06804166666666665,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Modularity,6,24,0.0,0.0,3.216,0.0,7.029999999999745,0.134,0.0,0.29291666666665606,0.134,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Representationality,0,30,2.0,0.06666666666666667,9.59575,4.0,15.0,0.31985833333333336,0.13333333333333333,0.5,0.2531916666666667,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Representationality,1,30,1.0,0.03333333333333333,2.28225,0.0,6.0,0.07607499999999999,0.0,0.2,0.04274166666666666,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Representationality,2,30,2.0,0.06666666666666667,2.3655,0.0,6.0,0.07885,0.0,0.2,0.012183333333333338,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Representationality,3,30,7.0,0.23333333333333334,3.52175,1.0,7.0,0.11739166666666669,0.03333333333333333,0.23333333333333334,-0.11594166666666665,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Representationality,4,30,4.0,0.13333333333333333,3.18025,0.0,7.0,0.10600833333333333,0.0,0.23333333333333334,-0.027325000000000002,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Representationality,5,30,4.0,0.13333333333333333,3.5535,1.0,7.0,0.11845,0.03333333333333333,0.23333333333333334,-0.014883333333333332,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Representationality,6,30,10.0,0.3333333333333333,5.501,2.0,10.0,0.18336666666666668,0.06666666666666667,0.3333333333333333,-0.14996666666666664,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Selective Attention,0,43,10.0,0.23255813953488372,12.983,7.0,20.0,0.30193023255813956,0.16279069767441862,0.46511627906976744,0.06937209302325584,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Selective Attention,1,43,1.0,0.023255813953488372,3.207,0.0,7.0,0.07458139534883722,0.0,0.16279069767441862,0.051325581395348846,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Selective Attention,2,43,6.0,0.13953488372093023,3.43175,0.0,8.0,0.07980813953488372,0.0,0.18604651162790697,-0.05972674418604651,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Selective Attention,3,43,6.0,0.13953488372093023,5.159,2.0,10.0,0.11997674418604651,0.046511627906976744,0.23255813953488372,-0.019558139534883723,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Selective Attention,4,43,3.0,0.06976744186046512,4.74875,1.0,9.0,0.11043604651162789,0.023255813953488372,0.20930232558139536,0.040668604651162774,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Selective Attention,5,43,6.0,0.13953488372093023,5.2885,1.0,10.0,0.12298837209302325,0.023255813953488372,0.23255813953488372,-0.016546511627906976,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,2024 Leading Chat LLMs,Selective Attention,6,43,11.0,0.2558139534883721,8.182,3.0,14.0,0.19027906976744186,0.06976744186046512,0.32558139534883723,-0.06553488372093025,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Coherence,0,25,5.0,0.2,8.027,4.0,13.0,0.32108000000000003,0.16,0.52,0.12108000000000002,True
