kind,support,demandingness,prior_mu,prior_sigma_logit,prior_sd_natural_approx,post_mean,post_sd,post_p03,post_p97,contraction,fraction_back_to_baseline
abs,moderate support,moderately demanding,0.15,0.5,0.06534716138840169,0.16868178816254548,0.05292371146802259,0.08241335074735479,0.2774112389374144,0.809885392778758,0.05337653760727281
abs,moderate support,moderately undemanding,0.15,0.5,0.06534716138840169,0.22358102749713982,0.07777288222745131,0.09976497721064201,0.3860982046457777,1.1901493588251721,0.21023150713468522
abs,moderate support,neutral,0.15,0.5,0.06534716138840169,0.26225048204603946,0.08514963488933702,0.11967391411527345,0.4366551264333389,1.303034945668658,0.3207156629886842
abs,moderate support,strongly demanding,0.15,0.5,0.06534716138840169,0.1407300047208658,0.056827808345633765,0.05784648003815205,0.26330075727390595,0.8696293326020432,-0.02648570079752626
abs,moderate support,weakly demanding,0.15,0.5,0.06534716138840169,0.16703694952922585,0.06106861155797768,0.07143140858681711,0.29926188898883527,0.9345258502508818,0.04867699865493101
abs,moderate support,weakly undemanding,0.15,0.5,0.06534716138840169,0.2276007175426962,0.07870432496904603,0.10084273212896493,0.392346003447132,1.2044031186183257,0.2217163358362749
abs,strong support,moderately demanding,0.15,0.5,0.06534716138840169,0.21625183732442452,0.05954150793359591,0.11412213150787473,0.33675580737340394,0.9111567613427167,0.18929096378407007
abs,strong support,moderately undemanding,0.15,0.5,0.06534716138840169,0.17930013630268735,0.06658240407937784,0.0783754127654073,0.32105614920334513,1.0189027750361532,0.0837146751505353
abs,strong support,neutral,0.15,0.5,0.06534716138840169,0.20450074757043052,0.0706073362926744,0.09317484186660939,0.3505258193443473,1.080495843928216,0.1557164216298015
abs,strong support,strongly demanding,0.15,0.5,0.06534716138840169,0.18281672354375997,0.07420001188953984,0.07150132102030747,0.3465723851581242,1.13547414016226,0.09376206726788565
abs,strong support,weakly demanding,0.15,0.5,0.06534716138840169,0.2053367071122317,0.07496515917860025,0.08733797984692303,0.3660758287555519,1.147183100013058,0.15810487746351917
abs,strong support,weakly undemanding,0.15,0.5,0.06534716138840169,0.1601894729290948,0.06338515495799867,0.06501783527541707,0.29976336685123156,0.96997564410271,0.029112779797413734
