index,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
a,0.003,0.004,4964.0,3008.0,1.0
kappa[0],0.001,0.002,7507.0,2874.0,1.0
kappa[1],0.001,0.002,7526.0,2824.0,1.0
kappa[2],0.001,0.003,6815.0,2721.0,1.0
kappa[3],0.002,0.002,6094.0,2972.0,1.0
kappa[4],0.002,0.003,5481.0,2605.0,1.0
kappa[5],0.002,0.003,5083.0,2886.0,1.0
chicken__global_workspace_theory_C,0.001,0.002,5845.0,2162.0,1.0
2024_leading_chat_llms__global_workspace_theory_C,0.001,0.002,7545.0,2444.0,1.0
beta_pres__moderate_support__moderately_demanding,0.0,0.0,9718.0,2918.0,1.0
beta_pres__moderate_support__moderately_undemanding,0.0,0.0,10094.0,2629.0,1.0
beta_pres__moderate_support__neutral,0.0,0.0,9953.0,2759.0,1.0
beta_pres__moderate_support__strongly_demanding,0.0,0.0,8528.0,2673.0,1.0
beta_pres__moderate_support__weakly_demanding,0.0,0.0,9585.0,2622.0,1.0
beta_pres__moderate_support__weakly_undemanding,0.0,0.0,10149.0,2495.0,1.0
beta_pres__strong_support__moderately_demanding,0.0,0.0,9284.0,2743.0,1.0
beta_pres__strong_support__moderately_undemanding,0.0,0.0,10806.0,2687.0,1.0
beta_pres__strong_support__neutral,0.0,0.0,12518.0,3108.0,1.0
beta_pres__strong_support__strongly_demanding,0.0,0.0,9237.0,2834.0,1.0
beta_pres__strong_support__weakly_demanding,0.0,0.0,9751.0,2972.0,1.0
beta_pres__strong_support__weakly_undemanding,0.0,0.0,9534.0,2467.0,1.0
beta_pres__weak_support__moderately_demanding,0.0,0.0,9622.0,2814.0,1.0
beta_pres__weak_support__moderately_undemanding,0.0,0.0,9553.0,2637.0,1.0
beta_pres__weak_support__neutral,0.0,0.0,11147.0,2642.0,1.0
beta_pres__weak_support__strongly_undemanding,0.0,0.0,9610.0,2846.0,1.0
beta_pres__weak_support__weakly_undemanding,0.0,0.0,11008.0,2585.0,1.0
beta_pres__weak_undermining__neutral,0.0,0.0,9096.0,2619.0,1.0
beta_abs__moderate_support__moderately_demanding,0.0,0.0,7787.0,2974.0,1.0
beta_abs__moderate_support__moderately_undemanding,0.0,0.0,9054.0,2959.0,1.0
beta_abs__moderate_support__neutral,0.0,0.0,9751.0,2337.0,1.0
beta_abs__moderate_support__strongly_demanding,0.0,0.0,9132.0,2732.0,1.0
beta_abs__moderate_support__weakly_demanding,0.0,0.0,9340.0,2691.0,1.0
beta_abs__moderate_support__weakly_undemanding,0.0,0.0,8544.0,2933.0,1.0
beta_abs__strong_support__moderately_demanding,0.0,0.0,10105.0,2958.0,1.0
beta_abs__strong_support__moderately_undemanding,0.0,0.0,9450.0,2836.0,1.0
beta_abs__strong_support__neutral,0.0,0.0,8468.0,3102.0,1.0
beta_abs__strong_support__strongly_demanding,0.0,0.0,12105.0,2632.0,1.0
beta_abs__strong_support__weakly_demanding,0.0,0.0,9134.0,2836.0,1.0
beta_abs__strong_support__weakly_undemanding,0.0,0.0,8939.0,2909.0,1.0
beta_abs__weak_support__moderately_demanding,0.0,0.0,7824.0,3054.0,1.0
beta_abs__weak_support__moderately_undemanding,0.0,0.0,10054.0,2814.0,1.0
beta_abs__weak_support__neutral,0.0,0.0,9481.0,2644.0,1.0
beta_abs__weak_support__strongly_undemanding,0.0,0.0,10175.0,3016.0,1.0
beta_abs__weak_support__weakly_undemanding,0.0,0.0,11483.0,3025.0,1.0
beta_abs__weak_undermining__neutral,0.0,0.0,10917.0,2762.0,1.0
label_delta__moderate_support__moderately_demanding,0.0,0.0,7796.0,3014.0,1.0
label_delta__moderate_support__moderately_undemanding,0.0,0.0,8485.0,2990.0,1.0
label_delta__moderate_support__neutral,0.0,0.0,8463.0,2983.0,1.0
label_delta__moderate_support__strongly_demanding,0.0,0.0,8348.0,2515.0,1.0
label_delta__moderate_support__weakly_demanding,0.0,0.0,9288.0,3133.0,1.0
label_delta__moderate_support__weakly_undemanding,0.0,0.0,8067.0,2381.0,1.0
label_delta__strong_support__moderately_demanding,0.0,0.001,8321.0,2943.0,1.0
label_delta__strong_support__moderately_undemanding,0.0,0.0,9217.0,2615.0,1.0
label_delta__strong_support__neutral,0.0,0.0,8968.0,3103.0,1.0
label_delta__strong_support__strongly_demanding,0.0,0.0,8905.0,3012.0,1.0
label_delta__strong_support__weakly_demanding,0.0,0.0,9233.0,2874.0,1.0
label_delta__strong_support__weakly_undemanding,0.0,0.0,8258.0,3041.0,1.0
label_delta__weak_support__moderately_demanding,0.0,0.0,7751.0,2697.0,1.0
label_delta__weak_support__moderately_undemanding,0.0,0.0,9542.0,2787.0,1.0
label_delta__weak_support__neutral,0.0,0.0,9117.0,2377.0,1.0
label_delta__weak_support__strongly_undemanding,0.0,0.0,8749.0,2901.0,1.0
label_delta__weak_support__weakly_undemanding,0.0,0.0,9831.0,2805.0,1.0
label_delta__weak_undermining__neutral,0.0,0.0,11435.0,2826.0,1.0
