dgp,fit,leaf,nuisance_truth,design,estimand,node_key,indicator,top_feature,depth,truth,posterior_mean,posterior_median,posterior_p03,posterior_p97,signed_error,abs_error,squared_error,interval_includes_truth
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Activation Steering Effects,Representationality,3,0.013712555733615172,0.7078910476326152,0.7094108967546033,0.6499488811542853,0.7608601926567617,0.6956983410209882,0.6956983410209882,0.48399618169935515,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Activation Steering Effects,Representationality,3,0.013685130622147941,0.70647526553735,0.7079920749610941,0.6486489833919769,0.7593384722714481,0.6943069443389461,0.6943069443389461,0.48206213295728445,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Representationality,3,0.015252512759450746,0.7137571476295571,0.7150126780693999,0.6548134938046184,0.7671928999395815,0.6997601653099492,0.6997601653099492,0.48966428895460745,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Representationality,3,0.015222007733931845,0.712329633334298,0.7135826527132612,0.6535038668170092,0.7656585141397023,0.6983606449793293,0.6983606449793293,0.48770759045594475,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Representationality,3,0.020548420270120653,0.6985173758033141,0.6996933951917427,0.6387962585243226,0.7537768381041426,0.6791449749216221,0.6791449749216221,0.4612378969612907,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Representationality,3,0.02050732342958041,0.6971203410517073,0.6982940084013591,0.637518666007274,0.7522692844279343,0.6777866849717787,0.6777866849717787,0.4593947903250332,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Representationality,3,0.023558048584510317,0.6953691757075748,0.6976025918042081,0.6080517696794381,0.7672044721117184,0.6740445432196979,0.6740445432196979,0.45433604624425117,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Representationality,3,0.023510932487341298,0.6939784373561597,0.6962073866205998,0.6068356661400792,0.765670063167495,0.6726964541332585,0.6726964541332585,0.45252051940345916,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Representationality,3,0.020548420270120653,0.6985173758033141,0.6996933951917427,0.6387962585243228,0.7537768381041426,0.6791449749216221,0.6791449749216221,0.4612378969612907,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Representationality,3,0.02050732342958041,0.6971203410517073,0.6982940084013591,0.6375186660072741,0.7522692844279343,0.6777866849717787,0.6777866849717787,0.4593947903250332,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Representationality,3,0.007649456135365859,0.7012786544446574,0.7019592475877675,0.6380924669167011,0.7579890531290492,0.6943097914524017,0.6943097914524017,0.48206608650667754,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Representationality,3,0.007634157223095127,0.699876097135768,0.7005553290925919,0.6368162819828677,0.756473075022791,0.6929211718694968,0.6929211718694968,0.4801397504249967,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Representationality,3,0.012133260097140787,0.7103678732638502,0.7116970879201561,0.6526317697818574,0.7619337499472373,0.6995638278230153,0.6995638278230153,0.4893895491983894,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Representationality,3,0.012108993576946505,0.7089471375173225,0.7102736937443157,0.6513265062422937,0.7604098824473428,0.6981647001673692,0.6981647001673692,0.48743394855979255,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Representationality,3,0.013592120667725888,0.7145896267173069,0.7159437388504866,0.6564251071854116,0.7670774217698554,0.7023516181827607,0.7023516181827607,0.4932977955639425,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Representationality,3,0.013564936426390437,0.7131604474638722,0.7145118513727857,0.6551122569710407,0.7655432669263156,0.7009469149463953,0.7009469149463953,0.49132657757286907,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Hierarchical Organization,2,0.09480269198245146,0.7988757108363806,0.8003694860817716,0.7431535756792611,0.8459598263410877,0.7055667940993201,0.7055667940993201,0.4978245009355924,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Hierarchical Organization,2,0.09461308659848656,0.7972779594147078,0.7987687471096081,0.7416672685279025,0.8442679066884056,0.7041556605111216,0.7041556605111216,0.4958351942298539,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Coherence,3,-0.008331061074457975,0.6955858179846427,0.6969787081230427,0.6325879949629669,0.7523421050107627,0.7053097691975008,0.7053097691975008,0.4974618705254318,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Coherence,3,-0.008314398952309059,0.6941946463486733,0.6955847507067967,0.631322818973041,0.7508374208007411,0.7038991496591057,0.7038991496591057,0.4954740128908121,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Coherence,3,-0.010816818435554239,0.7013755688462923,0.7022744131328731,0.6395135235794311,0.7565143113789183,0.7130912315684274,0.7130912315684274,0.5084991045397765,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Coherence,3,-0.010795184798683131,0.6999728177085996,0.7008698643066074,0.6382344965322723,0.7550012827561605,0.7116650491052905,0.7116650491052905,0.5064671421180356,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Coherence,3,-0.005230186037444204,0.6963977569906645,0.697588462003943,0.6310469815994687,0.7555785701041022,0.7028186480413872,0.7028186480413872,0.49395405203472326,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Coherence,3,-0.005219725665369316,0.6950049614766833,0.696193285079935,0.6297848876362697,0.754067412963894,0.7014130107453044,0.7014130107453044,0.4919802116427925,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Coherence,3,-0.009781363524101139,0.6971597707238186,0.6984902952566283,0.6331575144134363,0.7520517017677338,0.7082716587807294,0.7082716587807294,0.501648742632006,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Coherence,3,-0.009761800797052937,0.695765451182371,0.6970933146661151,0.6318911993846094,0.7505475983641983,0.706855115463168,0.706855115463168,0.4996441542564486,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Coherence,3,-0.009941653915107429,0.6866320953455758,0.688179566922135,0.6220163830097399,0.7425269917437014,0.6981212208372425,0.6981212208372425,0.4873732389832819,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Coherence,3,-0.009921770607277215,0.6852588311548845,0.6868032077882907,0.6207723502437205,0.741041937760214,0.6967249783955679,0.6967249783955679,0.48542569552030457,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Coherence,3,0.2148476176256339,0.681183746368382,0.6826431737906473,0.6194622872892231,0.7378187845108786,0.46779555616501345,0.46779555616501345,0.21883268236773426,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Coherence,3,0.21441792239038263,0.6798213788756452,0.681277887443066,0.6182233627146447,0.7363431469418568,0.46685996505268346,0.46685996505268346,0.2179582269689928,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Coherence,3,0.1080996327976018,0.6940301717357392,0.6949775438768158,0.6333235410240274,0.7497972144826879,0.5868779110792139,0.5868779110792139,0.3444256825127017,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Coherence,3,0.1078834335320066,0.6926421113922677,0.6935875887890621,0.6320568939419793,0.7482976200537226,0.5857041552570555,0.5857041552570555,0.343049357485381,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Coherence,3,0.15374047339642458,0.6880081752392639,0.6886482627660167,0.6278112003080882,0.7434459480514551,0.534907789369592,0.534907789369592,0.28612634312826385,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Coherence,3,0.15343299244963174,0.6866321588887854,0.6872709662404846,0.6265555779074721,0.7419590561553522,0.5338379737908528,0.5338379737908528,0.2849829822611233,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Coherence,3,0.17095030161616312,0.6961573903415048,0.6971835892433711,0.6356704405639924,0.7532070818289145,0.526233287627208,0.526233287627208,0.2769214730069398,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Coherence,3,0.1706084010129308,0.6947650755608218,0.6957892220648844,0.6343990996828645,0.7517006676652567,0.5251808210519535,0.5251808210519535,0.275814894800804,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Coherence,3,0.12883382226123832,0.6969955501189407,0.6979558496840933,0.6362938972181184,0.7516822828475382,0.569122027422855,0.569122027422855,0.32389988209790094,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Coherence,3,0.12857615461671584,0.6956015590187028,0.6965599379847252,0.6350213094236822,0.750178918281843,0.5679837833680093,0.5679837833680093,0.3226055781690377,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Coherence,3,0.13170794800245486,0.6879954261208554,0.6890431550255889,0.6257198228466894,0.7433666795483768,0.557335207023134,0.557335207023134,0.31062253298751963,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Coherence,3,0.13144453210644996,0.6866194352686137,0.6876650687155378,0.624468383200996,0.74187994618928,0.5562205366090878,0.5562205366090878,0.30938128534570153,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Coherence,3,0.0498016330509242,0.7006183522661469,0.70206475590111,0.63680451982523,0.7564246414024933,0.6522631228501857,0.6522631228501857,0.4254471814302765,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Coherence,3,0.049702029784822355,0.6992171155616145,0.7006606263893076,0.6355309107855796,0.7549117921196883,0.6509585966044853,0.6509585966044853,0.423747094493281,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Coherence,3,0.14645143818575762,0.6961130827353296,0.6972064867758796,0.6348444490577713,0.751775518585347,0.550755048590122,0.550755048590122,0.3033311235475077,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Coherence,3,0.1461585353093861,0.6947208565698589,0.6958120738023279,0.6335747601596556,0.7502719675481763,0.5496535384929417,0.5496535384929417,0.3021190123778118,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Modularity,2,0.12128735704422923,0.8054079425402779,0.8069186538154829,0.7539381889885922,0.8493158664955074,0.6856312967712537,0.6856312967712537,0.47009027511223095,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Modularity,2,0.12104478233014077,0.8037971266551972,0.8053048165078519,0.7524303126106151,0.8476172347625163,0.6842600341777112,0.6842600341777112,0.4682117943728825,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Modularity,2,0.21219854017670278,0.7921654175680962,0.7941732901179983,0.7336688368699267,0.8399354678420178,0.5819747499412955,0.5819747499412955,0.3386946095692334,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Modularity,2,0.21177414309634937,0.7905810867329601,0.7925849435377623,0.7322014991961868,0.8382555969063337,0.580810800441413,0.580810800441413,0.3373411859093948,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Modularity,2,0.15523232256642863,0.7897455376376075,0.7909929897132247,0.733230277016788,0.8384289628862139,0.6357606671467961,0.6357606671467961,0.4041916258909393,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Modularity,2,0.15492185792129579,0.7881660465623322,0.7894110037337982,0.7317638164627545,0.8367521049604415,0.6344891458125025,0.6344891458125025,0.40257647615387904,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Modularity,2,0.15523232256642863,0.7897455376376075,0.7909929897132247,0.733230277016788,0.8384289628862139,0.6357606671467961,0.6357606671467961,0.4041916258909393,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Modularity,2,0.15492185792129579,0.7881660465623322,0.7894110037337982,0.7317638164627545,0.8367521049604415,0.6344891458125025,0.6344891458125025,0.40257647615387904,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Modularity,2,0.17109315247425838,0.806585601577161,0.8084338401689002,0.7529242262079251,0.8511181858112264,0.6373406876946418,0.6373406876946418,0.40620315219107894,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Modularity,2,0.17075096616930988,0.8049724303740068,0.8068169724885623,0.7514183777555092,0.849415949439604,0.6360660063192525,0.6360660063192525,0.40457996439492333,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Modularity,2,0.12128735704422923,0.8054079425402779,0.8069186538154829,0.7539381889885922,0.8493158664955074,0.6856312967712537,0.6856312967712537,0.47009027511223095,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Modularity,2,0.12104478233014077,0.8037971266551972,0.8053048165078519,0.7524303126106151,0.8476172347625163,0.6842600341777112,0.6842600341777112,0.4682117943728825,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Complexity,3,0.1285412155232533,0.7112304079126669,0.7120087409966777,0.6518498500568355,0.7658921778661223,0.5834675254734244,0.5834675254734244,0.34043435328208116,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Complexity,3,0.1282841330922068,0.7098079470968417,0.7105847235146843,0.6505461503567218,0.76436039351039,0.5823005904224775,0.5823005904224775,0.3390739776063659,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Complexity,3,0.04785138598520409,0.7139740190566165,0.7155286427273091,0.6560438900880415,0.7656929859231328,0.667677256742105,0.667677256742105,0.44579291917066277,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Complexity,3,0.04775568321323368,0.7125460710185032,0.7140975854418545,0.6547318023078653,0.7641615999512866,0.6663419022286209,0.6663419022286209,0.44401153066565696,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Complexity,3,0.06436027731723112,0.7086548131092013,0.7102447358246027,0.645732516209826,0.7624905391052618,0.6458844585073715,0.6458844585073715,0.41716673374136054,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Complexity,3,0.06423155676259666,0.7072375034829829,0.7088242463529535,0.6444410511774064,0.7609655580270512,0.6445926895903569,0.6445926895903569,0.4154997354733302,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Complexity,3,0.135376957998358,0.7050470290096098,0.706269765584576,0.6458541862033981,0.758925004136197,0.570892807586218,0.570892807586218,0.3259185977536745,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Complexity,3,0.1351062040823613,0.7036369349515905,0.704857226053407,0.6445624778309913,0.7574071541279247,0.5697510219710457,0.5697510219710457,0.32461622703705095,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Complexity,3,0.17578403518851055,0.7059608160238956,0.707322608284563,0.6453814803632486,0.7601322449828957,0.5315385730960525,0.5315385730960525,0.2825332546889875,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Complexity,3,0.1754324671181335,0.7045488943918479,0.7059079630679939,0.6440907174025221,0.7586119804929299,0.5304754959498603,0.5304754959498603,0.2814042518032503,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Complexity,3,0.1732290720310502,0.6936271699557914,0.6946811604436754,0.6322191634778478,0.7494178765119517,0.5214520884126252,0.5214520884126252,0.27191228050988836,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Complexity,3,0.1728826138869881,0.6922399156158799,0.6932917981227881,0.630954725150892,0.7479190407589278,0.5204091842358,0.5204091842358,0.2708257190369708,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Complexity,3,0.16944887392909347,0.7027175843778495,0.7038440402645829,0.6414159914634825,0.7567533852692565,0.5343951663354894,0.5343951663354894,0.2855781938027354,False
