prob_bin,n,mean_posterior_p,empirical_z_rate,mean_brier,mean_neg_log_score
"[0.0, 0.1)",51,0.01840405605330357,0.35294117647058826,0.32820560633529544,1.3151414840991655
"[0.1, 0.2)",5,0.12068629093860724,0.8,0.6160574021510636,1.7052808076706127
"[0.2, 0.3)",3,0.2599040943367304,1.0,0.5490849617104279,1.3579390551530282
"[0.3, 0.4)",5,0.3342744634580451,1.0,0.44401993398465345,1.0994596150482268
"[0.4, 0.5)",1,0.4829172340328051,1.0,0.26737458686028476,0.7279099981231771
"[0.5, 0.6)",1,0.5405436563514806,1.0,0.21110013171886635,0.6151798748566075
"[0.6, 0.7)",2,0.6516725148279809,1.0,0.12354333409826769,0.4308234273072721
"[0.7, 0.8)",5,0.7400942051252141,0.6,0.2645920328227752,0.7317022187820971
"[0.8, 0.9)",4,0.8403188435550942,0.75,0.19202243243626144,0.5751339068756528
"[0.9, 1.0)",23,0.9751116659350005,0.9565217391304348,0.0431490088409078,0.19946474439362238
