system,node_key,indicator,top_feature,depth,n_ratings,chi2,kl,cov94,obs_p0,obs_p1,obs_p2,obs_p3,obs_p4,obs_p5,obs_p6,pred_p0,pred_p1,pred_p2,pred_p3,pred_p4,pred_p5,pred_p6
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Coherence,3,3,9.0951301003116,1.1738039846538344,True,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.2964562316009959,0.08044733620836304,0.09073832339296378,0.14081847236311995,0.12153543832507645,0.11906203924272961,0.15094215886675133
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Coherence,3,4,9.354797557966082,1.205581326807193,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29951783114930236,0.08078051516441136,0.09084075748388239,0.14030743122138437,0.12039383521547385,0.11757558710006588,0.15058404266547984
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Coherence,3,4,12.913521661396228,1.3834669916945204,False,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.29668454829809193,0.08039327120453624,0.0905998258972123,0.14044665198178727,0.12113420184173102,0.11881020365985506,0.1519312971167862
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Coherence,3,4,8.138893169399925,1.0389191457010258,True,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.29635045744046457,0.08029614202868303,0.09052105822433713,0.14036534301286213,0.12112851633120184,0.11892685407758281,0.15241162888486848
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Coherence,3,4,3.7950198216738182,0.5657003652170809,True,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.29754532453510335,0.08047961213139504,0.09066396833526325,0.14040456188455078,0.12089758422234761,0.11843716978677196,0.1515717791045679
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Coherence,3,3,7.1311591488531345,1.217003450376198,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296116165576138,0.08034915631691367,0.09065861737823055,0.14073704734388995,0.12153105471010066,0.11918107664955774,0.15142688202516946
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Coherence,3,3,10.644011723286525,1.5126460587320494,True,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.2973549678581877,0.08044705357810074,0.09061239742576718,0.1403434950506778,0.12088568205862558,0.1184775953120987,0.15187880871654225
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Coherence,3,4,9.006926221743464,1.173547823124312,True,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.29762308484444305,0.08042280290332947,0.09052889287687528,0.1401187060802878,0.12063729117659544,0.11834168942603548,0.15232753269243343
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Coherence,3,3,4.6079064426810765,0.8190871677897423,True,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.2922890460377114,0.07958417070080236,0.08998133682934031,0.1402292357583245,0.12188213801348553,0.12064133750718814,0.1553927351531478
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Coherence,3,4,5.3102877654471214,0.8345765102054445,True,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.29897157403235763,0.08063361370773492,0.09067041500952588,0.14009615389485613,0.12031999296999317,0.11778211487460913,0.1515261355109231
