dgp,fit,leaf,nuisance_truth,design,estimand,system,node_key,node_name,node_type,top_feature,depth,fanout,subtree_indicator_count,subtree_rating_count,z_true,prior_p_z1,posterior_p_z1,prior_entropy,posterior_entropy,entropy_reduction,relative_entropy_reduction,brier,log_score,neg_log_score
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Representationality,Representationality,feature,Representationality,1,4,8,8,1,0.9249619188927626,0.9891495284256676,0.2664801241977445,0.05987400641925322,0.20660611777849125,0.775315301283697,0.00011773273338539517,-0.010909767255187407,0.010909767255187407
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Representationality > Conceptual Representations,Conceptual Representations,feature,Representationality,2,3,3,3,1,0.81855749032424,0.9987474056640719,0.47357379847331393,0.00962231927354181,0.46395147919977214,0.9796814787799456,1.5689925703990549e-06,-0.0012533794879330457,0.0012533794879330457
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Representationality > Propositional Representations,Propositional Representations,feature,Representationality,2,1,1,1,1,0.8165595731648473,0.8276658311621681,0.47657047011926423,0.45956809785879593,0.0170023722604683,0.03567651234499143,0.02969906574902636,-0.18914579161238254,0.18914579161238254
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Representationality > World Modelling,World Modelling,feature,Representationality,2,2,2,2,1,0.7456809635581148,0.09772056906494055,0.5670305359962824,0.320045488894688,0.2469850471015944,0.43557627221545914,0.8141081714884948,-2.3256432091860932,2.3256432091860932
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Representationality > Isomorphic Representations,Isomorphic Representations,feature,Representationality,2,2,2,2,1,0.7162153362665447,0.997495494684105,0.5964923590428877,0.017502511856096824,0.5789898471867908,0.9706576092874336,6.272546877346149e-06,-0.002507646835731933,0.002507646835731933
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Hierarchical Organization,Hierarchical Organization,feature,Hierarchical Organization,1,1,1,1,1,0.8263271266737368,0.8343503758645551,0.46166248881619654,0.4489206122271354,0.012741876589061119,0.027599982449806725,0.027439797976214177,-0.18110184990145584,0.18110184990145584
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Coherence,Coherence,feature,Coherence,1,4,13,13,1,0.7972391007321977,0.9911871481573388,0.5042061037076643,0.05047230198176921,0.45373380172589506,0.8998974792041932,7.766635760069742e-05,-0.008851914694222196,0.008851914694222196
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Coherence > Autonomous Subparts,Autonomous Subparts,feature,Coherence,2,5,5,5,0,0.46309688116658304,0.0003456631330202098,0.6904210219852163,0.003100554407316224,0.6873204675779,0.9955091830802008,1.1948300152934727e-07,-0.00034572288829149296,0.00034572288829149296
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Coherence > Point of View,Point of View,feature,Coherence,2,2,2,2,1,0.7035965231190177,0.9929720510262271,0.6077861072562275,0.041846784575217066,0.5659393226810104,0.9311488300314579,4.9392066777955586e-05,-0.007052761328813534,0.007052761328813534
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Coherence > Common Representational Scheme,Common Representational Scheme,feature,Coherence,2,3,3,3,1,0.6568612638872846,0.983450588597889,0.6430954647884466,0.08428754255785281,0.5588079222305937,0.8689346338562967,0.00027388301775632055,-0.0166878827832989,0.0166878827832989
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Coherence > Social Coherence,Social Coherence,feature,Coherence,2,3,3,3,0,0.719349318487208,0.9820206904903659,0.5935668115866956,0.0900671646082452,0.5034996469784504,0.8482611176196294,0.964364636551175,-4.018533653922242,4.018533653922242
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Modularity,Modularity,feature,Modularity,1,6,6,6,1,0.5597210483405006,0.9999231666035531,0.6859969149136287,0.0008047401436214664,0.6851921747700073,0.9988269041359716,5.903370809570995e-09,-7.683634828353472e-05,7.683634828353472e-05
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Complexity,Complexity,feature,Complexity,1,3,8,8,1,0.9199980446485339,0.9664440928114524,0.2787741473894699,0.1468934509590426,0.13188069643042727,0.47307362488738725,0.0011259989072464217,-0.03413182700274838,0.03413182700274838
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Complexity > Functional Diversity,Functional Diversity,feature,Complexity,2,2,2,2,1,0.7139085742061968,0.9474331567207396,0.5986148101617902,0.20600489844664596,0.39260991171514426,0.6558640131356455,0.0027632730123463268,-0.05399889151069296,0.05399889151069296
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Complexity > Informational Complexity,Informational Complexity,feature,Complexity,2,4,2,2,1,0.8133359436146962,0.9624433208439105,0.4813494939361266,0.16009984564178956,0.321249648294337,0.6673937592982402,0.0014105041492334484,-0.03828010198902902,0.03828010198902902
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Complexity > Informational Complexity > Efficient Problem-Solving,Efficient Problem-Solving,feature,Complexity,3,0,0,0,1,0.7112437649864327,0.9058490032454665,0.6010342755200734,0.3120379444482017,0.28899633107187167,0.48083169769611545,0.008864410189872184,-0.09888264991346699,0.09888264991346699
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Complexity > Informational Complexity > Efficient Network Topology,Efficient Network Topology,feature,Complexity,3,0,0,0,1,0.7257576726295476,0.9152444754366257,0.5874328485943858,0.2902330775481271,0.2971997710462587,0.5059297786247412,0.007183498944012747,-0.08856406312497406,0.08856406312497406
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Complexity > Structural Complexity,Structural Complexity,feature,Complexity,2,4,4,4,1,0.7422242544515112,0.7022041066112199,0.5707175361844001,0.6089851841018762,-0.038267647917476055,-0.06705181721472755,0.08868239411922169,-0.3535311670575292,0.3535311670575292
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Selective Attention,Selective Attention,feature,Selective Attention,1,5,12,12,1,0.8646412396920092,0.9761147894503807,0.3964479907406842,0.1127968791784335,0.2836511115622507,0.7154812691377374,0.000570503282999647,-0.024175087343026803,0.024175087343026803
