dgp,fit,leaf,nuisance_truth,design,estimand,node_key,indicator,top_feature,depth,truth,posterior_mean,posterior_median,posterior_p03,posterior_p97,signed_error,abs_error,squared_error,interval_includes_truth
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Activation Steering Effects,Representationality,3,0.013712555733615172,0.47595487070948206,0.47652455455970166,0.3918399795358213,0.5575485385846027,0.4628119988260865,0.4628119988260865,0.21419494625739746,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Activation Steering Effects,Representationality,3,0.013685130622147941,0.4750029609680631,0.47557150545058224,0.3910562995767497,0.5564334415074336,0.4618863748284343,0.4618863748284343,0.21333902325215293,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Representationality,3,0.015252512759450746,0.4875490328001945,0.48738846757722143,0.40191942245456486,0.5693189081222979,0.4721359548177707,0.4721359548177707,0.22291235983168803,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Representationality,3,0.015222007733931845,0.4865739347345941,0.486413690642067,0.4011155836096557,0.5681802703060534,0.4711916829081352,0.4711916829081352,0.2220216020418006,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Representationality,3,0.020548420270120653,0.46830166450817956,0.4682749245891696,0.38306642536520674,0.5509201647448927,0.4477265043190489,0.4477265043190489,0.20045902266975532,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Representationality,3,0.02050732342958041,0.46736506117916327,0.46733837473999124,0.38230029251447634,0.5498183244154028,0.44683105131041084,0.44683105131041084,0.19965798841516702,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Representationality,3,0.023558048584510317,0.4649853163506541,0.4658963516379281,0.3548852476670635,0.5681503912059676,0.44233830305341776,0.44233830305341776,0.19566317434817726,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Representationality,3,0.023510932487341298,0.4640553457179528,0.46496455893465216,0.35417547717172937,0.5670140904235557,0.44145362644731084,0.44145362644731084,0.19488130430348186,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Representationality,3,0.020548420270120653,0.46830166450817956,0.4682749245891696,0.38306642536520674,0.5509201647448928,0.4477265043190489,0.4477265043190489,0.20045902266975532,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Representationality,3,0.02050732342958041,0.4673650611791632,0.46733837473999124,0.38230029251447634,0.5498183244154029,0.44683105131041084,0.44683105131041084,0.19965798841516702,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Representationality,3,0.007649456135365859,0.4739665531348537,0.47441646822465877,0.38888999721192163,0.5558791691749383,0.4667670120892929,0.4667670120892929,0.2178714435747661,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Representationality,3,0.007634157223095127,0.47301862002858397,0.47346763528820945,0.3881122172174978,0.5547674108365883,0.4658334780651143,0.4658334780651143,0.21700082928624134,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Representationality,3,0.012133260097140787,0.4812081713392765,0.48186570710294196,0.3978687695293769,0.5625824979693368,0.4697324470058012,0.4697324470058012,0.2206485717700578,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Representationality,3,0.012108993576946505,0.480245754996598,0.48090197568873605,0.3970730319903182,0.5614573329733981,0.46879298211178955,0.46879298211178955,0.21976686007726465,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Representationality,3,0.013592120667725888,0.49056505829755753,0.49094766145346114,0.40866842062056324,0.5693397087507814,0.4773555407857353,0.4773555407857353,0.22786831231884178,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Representationality,3,0.013564936426390437,0.4895839281809624,0.4899657661305542,0.4078510837793221,0.5682010293332799,0.47640082970416375,0.47640082970416375,0.22695775054281564,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Hierarchical Organization,2,0.09480269198245146,0.6146331953560816,0.6165600824974848,0.5226754056783679,0.6978904292306374,0.5217573905150333,0.5217573905150333,0.272230774557057,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Hierarchical Organization,2,0.09461308659848656,0.6134039289653695,0.61532696233249,0.5216300548670112,0.6964946483721761,0.5207138757340034,0.5207138757340034,0.27114294038192716,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Coherence,3,-0.008331061074457975,0.46422586699264284,0.4654493961730658,0.37887083567841445,0.5439367341623554,0.47378045724752377,0.47378045724752377,0.2244679216696727,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Coherence,3,-0.008314398952309059,0.4632974152586576,0.4645184973807197,0.37811309400705767,0.5428488606940306,0.4728328963330288,0.4728328963330288,0.22357094785468073,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Coherence,3,-0.010816818435554239,0.4784432942881876,0.47910343343686157,0.39302219942803196,0.5581047004980877,0.48992025187241584,0.48992025187241584,0.24002185319473138,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Coherence,3,-0.010795184798683131,0.47748640769961115,0.4781452265699878,0.3922361550291759,0.5569884910970915,0.48894041136867095,0.48894041136867095,0.23906272586936517,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Coherence,3,-0.005230186037444204,0.46523257678275154,0.46570393621141526,0.38045336223369763,0.5489882546730647,0.47093412224885944,0.47093412224885944,0.22177894749830368,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Coherence,3,-0.005219725665369316,0.464302111629186,0.4647725283389924,0.37969245550923025,0.5478902781637185,0.46999225400436173,0.46999225400436173,0.22089271882410047,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Coherence,3,-0.009781363524101139,0.46936532968500194,0.4699329667733232,0.3801314013228061,0.5513236416683183,0.47971433029742433,0.47971433029742433,0.23012583869270634,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Coherence,3,-0.009761800797052937,0.46842659902563194,0.4689931008397766,0.37937113852016047,0.5502209943849816,0.4787549016368295,0.4787549016368295,0.22920625584129029,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Coherence,3,-0.009941653915107429,0.4538982401758329,0.45492195012809106,0.3699493162230193,0.5332820074626086,0.4648636040431985,0.4648636040431985,0.21609817036403162,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Coherence,3,-0.009921770607277215,0.4529904436954813,0.4540121062278349,0.36920941759057324,0.5322154434476832,0.4639338768351121,0.4639338768351121,0.21523464207525697,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Coherence,3,0.2148476176256339,0.44638135349421,0.446786890034384,0.36395796588121604,0.5297055138188961,0.2319392724087501,0.2319392724087501,0.05379582608550038,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Coherence,3,0.21441792239038263,0.4454885907872215,0.4458933162543152,0.3632300499494536,0.5286461027912582,0.2314753938639326,0.2314753938639326,0.05358085796446272,False
