rating_row,system_raw,system,node_key,local_rating_index,expert_idx,rating,pareto_k,fit_variant,seed
0,Human,Human,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,0,0,1,0.2881682792856954,targeted_strong_lower_override,20260511
1,Human,Human,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,0,1,0.0269391582801087,targeted_strong_lower_override,20260511
2,Human,Human,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,0,0,0.2880379880371316,targeted_strong_lower_override,20260511
3,Human,Human,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,0,4,0.0676406796870682,targeted_strong_lower_override,20260511
4,Human,Human,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,0,5,0.110357295112458,targeted_strong_lower_override,20260511
5,Human,Human,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,0,5,0.2975322225399611,targeted_strong_lower_override,20260511
6,Human,Human,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,0,3,0.2887691232980108,targeted_strong_lower_override,20260511
7,Human,Human,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,0,6,0.1795581196919828,targeted_strong_lower_override,20260511
8,Human,Human,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,0,5,0.3039060855598735,targeted_strong_lower_override,20260511
9,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,0,4,0.0045726498079231,targeted_strong_lower_override,20260511
10,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,0,5,0.1034713335511812,targeted_strong_lower_override,20260511
11,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,0,2,0.217885402522737,targeted_strong_lower_override,20260511
12,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,0,5,0.1338643335122799,targeted_strong_lower_override,20260511
13,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,0,5,0.0693001216893115,targeted_strong_lower_override,20260511
14,Human,Human,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,0,6,-0.1665259309844293,targeted_strong_lower_override,20260511
15,Human,Human,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,0,6,-0.0140775218986322,targeted_strong_lower_override,20260511
16,Human,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,0,4,-0.0754713898336109,targeted_strong_lower_override,20260511
17,Human,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,0,6,-0.2102590265150341,targeted_strong_lower_override,20260511
18,Human,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,0,6,-0.0136864010915596,targeted_strong_lower_override,20260511
19,Human,Human,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,0,6,0.0715284601150095,targeted_strong_lower_override,20260511
20,Human,Human,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,0,6,0.2031893845593353,targeted_strong_lower_override,20260511
21,Human,Human,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,0,0,-0.0110567751801738,targeted_strong_lower_override,20260511
22,Human,Human,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,0,6,0.2762547060394781,targeted_strong_lower_override,20260511
